372.9	,	0.87
373	,	0.88
373.1	,	0.87
373.2	,	0.87
373.3	,	0.87
373.4	,	0.88
373.5	,	0.87
373.6	,	0.88
373.7	,	0.87
373.8	,	0.88
373.9	,	0.87
374	,	0.87
374.1	,	0.88
374.2	,	0.89
374.3	,	0.87
374.4	,	0.87
374.5	,	0.88
374.6	,	0.88
374.7	,	0.88
374.8	,	0.88
374.9	,	0.89
375	,	0.89
375.1	,	0.88
375.2	,	0.89
375.3	,	0.89
375.4	,	0.88
375.5	,	0.89
375.6	,	0.88
375.7	,	0.89
375.8	,	0.88
375.9	,	0.88
376	,	0.89
376.1	,	0.88
376.2	,	0.88
376.3	,	0.88
376.4	,	0.89
376.5	,	0.88
376.6	,	0.88
376.7	,	0.88
376.8	,	0.89
376.9	,	0.87
377	,	0.90
377.1	,	0.88
377.2	,	0.88
377.3	,	0.87
377.4	,	0.89
377.5	,	0.89
377.6	,	0.88
377.7	,	0.88
377.8	,	0.89
377.9	,	0.89
378	,	0.88
378.1	,	0.87
378.2	,	0.88
378.3	,	0.87
378.4	,	0.88
378.5	,	0.87
378.6	,	0.88
378.7	,	0.88
378.8	,	0.88
378.9	,	0.88
379	,	0.88
379.1	,	0.87
379.2	,	0.88
379.3	,	0.87
379.4	,	0.87
379.5	,	0.87
379.6	,	0.87
379.7	,	0.87
379.8	,	0.87
379.9	,	0.88
380	,	0.87
380.1	,	0.87
380.2	,	0.88
380.3	,	0.86
380.4	,	0.88
380.5	,	0.87
380.6	,	0.88
380.7	,	0.86
380.8	,	0.87
380.9	,	0.87
381	,	0.87
381.1	,	0.87
381.2	,	0.87
381.3	,	0.86
381.4	,	0.87
381.5	,	0.87
381.6	,	0.86
381.7	,	0.88
381.8	,	0.88
381.9	,	0.87
382	,	0.88
382.1	,	0.87
382.2	,	0.86
382.3	,	0.87
382.4	,	0.88
382.5	,	0.86
382.6	,	0.88
382.7	,	0.87
382.8	,	0.87
382.9	,	0.87
383	,	0.87
383.1	,	0.88
383.2	,	0.87
383.3	,	0.88
383.4	,	0.88
383.5	,	0.88
383.6	,	0.88
383.7	,	0.87
383.8	,	0.88
383.9	,	0.88
384	,	0.89
384.1	,	0.87
384.2	,	0.88
384.3	,	0.88
384.4	,	0.88
384.5	,	0.87
384.6	,	0.88
384.7	,	0.89
384.8	,	0.88
384.9	,	0.87
385	,	0.88
385.1	,	0.87
385.2	,	0.88
385.3	,	0.88
385.4	,	0.89
385.5	,	0.88
385.6	,	0.88
385.7	,	0.88
385.8	,	0.88
385.9	,	0.88
386	,	0.88
386.1	,	0.88
386.2	,	0.87
386.3	,	0.90
386.4	,	0.88
386.5	,	0.89
386.6	,	0.88
386.7	,	0.88
386.8	,	0.88
386.9	,	0.88
387	,	0.88
387.1	,	0.88
387.2	,	0.88
387.3	,	0.88
387.4	,	0.88
387.5	,	0.88
387.6	,	0.88
387.7	,	0.88
387.8	,	0.88
387.9	,	0.88
388	,	0.87
388.1	,	0.88
388.2	,	0.88
388.3	,	0.88
388.4	,	0.88
388.5	,	0.88
388.6	,	0.88
388.7	,	0.88
388.8	,	0.87
388.9	,	0.88
389	,	0.87
389.1	,	0.87
389.2	,	0.88
389.3	,	0.88
389.4	,	0.88
389.5	,	0.89
389.6	,	0.87
389.7	,	0.88
389.8	,	0.87
389.9	,	0.87
390	,	0.88
390.1	,	0.87
390.2	,	0.88
390.3	,	0.88
390.4	,	0.87
390.5	,	0.87
390.6	,	0.86
390.7	,	0.87
390.8	,	0.87
390.9	,	0.88
391	,	0.87
391.1	,	0.87
391.2	,	0.88
391.3	,	0.87
391.4	,	0.88
391.5	,	0.87
391.6	,	0.87
391.7	,	0.88
391.8	,	0.87
391.9	,	0.88
392	,	0.88
392.1	,	0.87
392.2	,	0.87
392.3	,	0.87
392.4	,	0.87
392.5	,	0.86
392.6	,	0.88
392.7	,	0.86
392.8	,	0.87
392.9	,	0.87
393	,	0.88
393.1	,	0.88
393.2	,	0.89
393.3	,	0.87
393.4	,	0.88
393.5	,	0.87
393.6	,	0.88
393.7	,	0.87
393.8	,	0.87
393.9	,	0.88
394	,	0.87
394.1	,	0.88
394.2	,	0.88
394.3	,	0.88
394.4	,	0.88
394.5	,	0.89
394.6	,	0.88
394.7	,	0.87
394.8	,	0.88
394.9	,	0.88
395	,	0.88
395.1	,	0.88
395.2	,	0.88
395.3	,	0.88
395.4	,	0.88
395.5	,	0.88
395.6	,	0.88
395.7	,	0.89
395.8	,	0.88
395.9	,	0.88
396	,	0.88
396.1	,	0.88
396.2	,	0.88
396.3	,	0.89
396.4	,	0.88
396.5	,	0.89
396.6	,	0.88
396.7	,	0.88
396.8	,	0.88
396.9	,	0.89
397	,	0.89
397.1	,	0.89
397.2	,	0.88
397.3	,	0.88
397.4	,	0.89
397.5	,	0.89
397.6	,	0.88
397.7	,	0.88
397.8	,	0.89
397.9	,	0.88
398	,	0.89
398.1	,	0.88
398.2	,	0.88
398.3	,	0.89
398.4	,	0.88
398.5	,	0.88
398.6	,	0.88
398.7	,	0.88
398.8	,	0.89
398.9	,	0.89
399	,	0.89
399.1	,	0.88
399.2	,	0.89
399.3	,	0.89
399.4	,	0.88
399.5	,	0.89
399.6	,	0.89
399.7	,	0.89
399.8	,	0.88
399.9	,	0.88
400	,	0.88
400.1	,	0.88
400.2	,	0.88
400.3	,	0.89
400.4	,	0.88
400.5	,	0.90
400.6	,	0.89
400.7	,	0.89
400.8	,	0.88
400.9	,	0.89
401	,	0.89
401.1	,	0.88
401.2	,	0.89
401.3	,	0.89
401.4	,	0.89
401.5	,	0.90
401.6	,	0.89
401.7	,	0.89
401.8	,	0.89
401.9	,	0.88
402	,	0.89
402.1	,	0.90
402.2	,	0.89
402.3	,	0.89
402.4	,	0.89
402.5	,	0.89
402.6	,	0.89
402.7	,	0.88
402.8	,	0.89
402.9	,	0.88
403	,	0.88
403.1	,	0.89
403.2	,	0.89
403.3	,	0.89
403.4	,	0.89
403.5	,	0.89
403.6	,	0.89
403.7	,	0.88
403.8	,	0.90
403.9	,	0.89
404	,	0.89
404.1	,	0.89
404.2	,	0.89
404.3	,	0.90
404.4	,	0.89
404.5	,	0.89
404.6	,	0.89
404.7	,	0.89
404.8	,	0.89
404.9	,	0.89
405	,	0.89
405.1	,	0.89
405.2	,	0.89
405.3	,	0.89
405.4	,	0.89
405.5	,	0.89
405.6	,	0.89
405.7	,	0.89
405.8	,	0.89
405.9	,	0.90
406	,	0.89
406.1	,	0.89
406.2	,	0.89
406.3	,	0.89
406.4	,	0.90
406.5	,	0.89
406.6	,	0.90
406.7	,	0.89
406.8	,	0.89
406.9	,	0.89
407	,	0.89
407.1	,	0.89
407.2	,	0.89
407.3	,	0.90
407.4	,	0.90
407.5	,	0.89
407.6	,	0.89
407.7	,	0.89
407.8	,	0.90
407.9	,	0.88
408	,	0.89
408.1	,	0.89
408.2	,	0.89
408.3	,	0.89
408.4	,	0.90
408.5	,	0.90
408.6	,	0.90
408.7	,	0.90
408.8	,	0.90
408.9	,	0.90
409	,	0.89
409.1	,	0.91
409.2	,	0.90
409.3	,	0.89
409.4	,	0.91
409.5	,	0.90
409.6	,	0.90
409.7	,	0.89
409.8	,	0.90
409.9	,	0.90
410	,	0.90
410.1	,	0.89
410.2	,	0.91
410.3	,	0.89
410.4	,	0.89
410.5	,	0.91
410.6	,	0.90
410.7	,	0.90
410.8	,	0.90
410.9	,	0.90
411	,	0.90
411.1	,	0.91
411.2	,	0.90
411.3	,	0.90
411.4	,	0.91
411.5	,	0.91
411.6	,	0.90
411.7	,	0.91
411.8	,	0.90
411.9	,	0.91
412	,	0.91
412.1	,	0.90
412.2	,	0.90
412.3	,	0.90
412.4	,	0.90
412.5	,	0.89
412.6	,	0.91
412.7	,	0.90
412.8	,	0.90
412.9	,	0.90
413	,	0.90
413.1	,	0.90
413.2	,	0.90
413.3	,	0.90
413.4	,	0.91
413.5	,	0.90
413.6	,	0.91
413.7	,	0.90
413.8	,	0.91
413.9	,	0.90
414	,	0.92
414.1	,	0.91
414.2	,	0.90
414.3	,	0.91
414.4	,	0.89
414.5	,	0.90
414.6	,	0.90
414.7	,	0.90
414.8	,	0.91
414.9	,	0.91
415	,	0.91
415.1	,	0.90
415.2	,	0.90
415.3	,	0.91
415.4	,	0.92
415.5	,	0.91
415.6	,	0.91
415.7	,	0.91
415.8	,	0.91
415.9	,	0.90
416	,	0.91
416.1	,	0.91
416.2	,	0.91
416.3	,	0.90
416.4	,	0.90
416.5	,	0.92
416.6	,	0.90
416.7	,	0.91
416.8	,	0.91
416.9	,	0.91
417	,	0.91
417.1	,	0.92
417.2	,	0.91
417.3	,	0.91
417.4	,	0.90
417.5	,	0.91
417.6	,	0.91
417.7	,	0.92
417.8	,	0.91
417.9	,	0.91
418	,	0.91
418.1	,	0.91
418.2	,	0.91
418.3	,	0.91
418.4	,	0.92
418.5	,	0.91
418.6	,	0.90
418.7	,	0.91
418.8	,	0.91
418.9	,	0.92
419	,	0.91
419.1	,	0.91
419.2	,	0.92
419.3	,	0.91
419.4	,	0.91
419.5	,	0.91
419.6	,	0.91
419.7	,	0.91
419.8	,	0.90
419.9	,	0.92
420	,	0.91
420.1	,	0.92
420.2	,	0.91
420.3	,	0.91
420.4	,	0.91
420.5	,	0.91
420.6	,	0.91
420.7	,	0.91
420.8	,	0.92
420.9	,	0.91
421	,	0.91
421.1	,	0.90
421.2	,	0.91
421.3	,	0.91
421.4	,	0.91
421.5	,	0.91
421.6	,	0.90
421.7	,	0.91
421.8	,	0.92
421.9	,	0.91
422	,	0.91
422.1	,	0.91
422.2	,	0.90
422.3	,	0.91
422.4	,	0.91
422.5	,	0.91
422.6	,	0.91
422.7	,	0.91
422.8	,	0.91
422.9	,	0.91
423	,	0.91
423.1	,	0.92
423.2	,	0.91
423.3	,	0.91
423.4	,	0.91
423.5	,	0.90
423.6	,	0.90
423.7	,	0.92
423.8	,	0.91
423.9	,	0.92
424	,	0.91
424.1	,	0.92
424.2	,	0.91
424.3	,	0.90
424.4	,	0.92
424.5	,	0.91
424.6	,	0.91
424.7	,	0.91
424.8	,	0.91
424.9	,	0.92
425	,	0.91
425.1	,	0.92
425.2	,	0.90
425.3	,	0.92
425.4	,	0.91
425.5	,	0.91
425.6	,	0.92
425.7	,	0.92
425.8	,	0.92
425.9	,	0.91
426	,	0.91
426.1	,	0.91
426.2	,	0.91
426.3	,	0.91
426.4	,	0.91
426.5	,	0.92
426.6	,	0.92
426.7	,	0.91
426.8	,	0.92
426.9	,	0.92
427	,	0.92
427.1	,	0.91
427.2	,	0.92
427.3	,	0.92
427.4	,	0.92
427.5	,	0.91
427.6	,	0.92
427.7	,	0.91
427.8	,	0.92
427.9	,	0.92
428	,	0.92
428.1	,	0.92
428.2	,	0.92
428.3	,	0.92
428.4	,	0.92
428.5	,	0.92
428.6	,	0.92
428.7	,	0.91
428.8	,	0.92
428.9	,	0.91
429	,	0.91
429.1	,	0.92
429.2	,	0.92
429.3	,	0.91
429.4	,	0.91
429.5	,	0.92
429.6	,	0.92
429.7	,	0.91
429.8	,	0.91
429.9	,	0.92
430	,	0.92
430.1	,	0.92
430.2	,	0.92
430.3	,	0.92
430.4	,	0.93
430.5	,	0.92
430.6	,	0.93
430.7	,	0.92
430.8	,	0.92
430.9	,	0.92
431	,	0.92
431.1	,	0.93
431.2	,	0.92
431.3	,	0.92
431.4	,	0.92
431.5	,	0.91
431.6	,	0.91
431.7	,	0.91
431.8	,	0.91
431.9	,	0.92
432	,	0.92
432.1	,	0.92
432.2	,	0.93
432.3	,	0.92
432.4	,	0.93
432.5	,	0.92
432.6	,	0.92
432.7	,	0.91
432.8	,	0.93
432.9	,	0.91
433	,	0.92
433.1	,	0.93
433.2	,	0.92
433.3	,	0.93
433.4	,	0.91
433.5	,	0.91
433.6	,	0.93
433.7	,	0.91
433.8	,	0.92
433.9	,	0.92
434	,	0.91
434.1	,	0.92
434.2	,	0.94
434.3	,	0.92
434.4	,	0.92
434.5	,	0.92
434.6	,	0.92
434.7	,	0.92
434.8	,	0.92
434.9	,	0.92
435	,	0.93
435.1	,	0.91
435.2	,	0.92
435.3	,	0.93
435.4	,	0.91
435.5	,	0.91
435.6	,	0.93
435.7	,	0.91
435.8	,	0.91
435.9	,	0.92
436	,	0.91
436.1	,	0.92
436.2	,	0.92
436.3	,	0.92
436.4	,	0.91
436.5	,	0.92
436.6	,	0.92
436.7	,	0.92
436.8	,	0.93
436.9	,	0.91
437	,	0.91
437.1	,	0.92
437.2	,	0.91
437.3	,	0.92
437.4	,	0.93
437.5	,	0.91
437.6	,	0.91
437.7	,	0.91
437.8	,	0.92
437.9	,	0.92
438	,	0.92
438.1	,	0.92
438.2	,	0.92
438.3	,	0.92
438.4	,	0.91
438.5	,	0.91
438.6	,	0.91
438.7	,	0.92
438.8	,	0.92
438.9	,	0.92
439	,	0.92
439.1	,	0.92
439.2	,	0.91
439.3	,	0.91
439.4	,	0.90
439.5	,	0.93
439.6	,	0.92
439.7	,	0.91
439.8	,	0.92
439.9	,	0.92
440	,	0.91
440.1	,	0.91
440.2	,	0.92
440.3	,	0.92
440.4	,	0.92
440.5	,	0.91
440.6	,	0.92
440.7	,	0.92
440.8	,	0.92
440.9	,	0.92
441	,	0.92
441.1	,	0.91
441.2	,	0.91
441.3	,	0.93
441.4	,	0.92
441.5	,	0.92
441.6	,	0.91
441.7	,	0.92
441.8	,	0.92
441.9	,	0.92
442	,	0.91
442.1	,	0.91
442.2	,	0.92
442.3	,	0.91
442.4	,	0.92
442.5	,	0.92
442.6	,	0.93
442.7	,	0.92
442.8	,	0.92
442.9	,	0.91
443	,	0.93
443.1	,	0.92
443.2	,	0.92
443.3	,	0.92
443.4	,	0.91
443.5	,	0.92
443.6	,	0.92
443.7	,	0.92
443.8	,	0.92
443.9	,	0.92
444	,	0.92
444.1	,	0.91
444.2	,	0.91
444.3	,	0.92
444.4	,	0.91
444.5	,	0.92
444.6	,	0.92
444.7	,	0.91
444.8	,	0.92
444.9	,	0.92
445	,	0.91
445.1	,	0.92
445.2	,	0.92
445.3	,	0.91
445.4	,	0.92
445.5	,	0.92
445.6	,	0.92
445.7	,	0.92
445.8	,	0.92
445.9	,	0.92
446	,	0.92
446.1	,	0.91
446.2	,	0.92
446.3	,	0.91
446.4	,	0.92
446.5	,	0.91
446.6	,	0.92
446.7	,	0.92
446.8	,	0.92
446.9	,	0.92
447	,	0.92
447.1	,	0.91
447.2	,	0.92
447.3	,	0.92
447.4	,	0.90
447.5	,	0.91
447.6	,	0.91
447.7	,	0.91
447.8	,	0.91
447.9	,	0.91
448	,	0.92
448.1	,	0.92
448.2	,	0.92
448.3	,	0.92
448.4	,	0.93
448.5	,	0.92
448.6	,	0.93
448.7	,	0.91
448.8	,	0.92
448.9	,	0.93
449	,	0.91
449.1	,	0.92
449.2	,	0.91
449.3	,	0.91
449.4	,	0.92
449.5	,	0.92
449.6	,	0.92
449.7	,	0.91
449.8	,	0.91
449.9	,	0.91
450	,	0.92
450.1	,	0.92
450.2	,	0.92
450.3	,	0.91
450.4	,	0.92
450.5	,	0.92
450.6	,	0.91
450.7	,	0.92
450.8	,	0.91
450.9	,	0.91
451	,	0.92
451.1	,	0.92
451.2	,	0.91
451.3	,	0.92
451.4	,	0.91
451.5	,	0.93
451.6	,	0.92
451.7	,	0.92
451.8	,	0.92
451.9	,	0.92
452	,	0.92
452.1	,	0.91
452.2	,	0.92
452.3	,	0.92
452.4	,	0.92
452.5	,	0.93
452.6	,	0.92
452.7	,	0.92
452.8	,	0.92
452.9	,	0.92
453	,	0.92
453.1	,	0.92
453.2	,	0.92
453.3	,	0.91
453.4	,	0.91
453.5	,	0.91
453.6	,	0.92
453.7	,	0.91
453.8	,	0.92
453.9	,	0.92
454	,	0.91
454.1	,	0.92
454.2	,	0.92
454.3	,	0.92
454.4	,	0.93
454.5	,	0.91
454.6	,	0.92
454.7	,	0.93
454.8	,	0.91
454.9	,	0.91
455	,	0.92
455.1	,	0.92
455.2	,	0.90
455.3	,	0.92
455.4	,	0.91
455.5	,	0.91
455.6	,	0.92
455.7	,	0.92
455.8	,	0.92
455.9	,	0.92
456	,	0.92
456.1	,	0.92
456.2	,	0.91
456.3	,	0.91
456.4	,	0.91
456.5	,	0.93
456.6	,	0.91
456.7	,	0.92
456.8	,	0.91
456.9	,	0.91
457	,	0.92
457.1	,	0.91
457.2	,	0.92
457.3	,	0.93
457.4	,	0.92
457.5	,	0.91
457.6	,	0.92
457.7	,	0.93
457.8	,	0.91
457.9	,	0.91
458	,	0.92
458.1	,	0.92
458.2	,	0.91
458.3	,	0.92
458.4	,	0.91
458.5	,	0.92
458.6	,	0.92
458.7	,	0.92
458.8	,	0.93
458.9	,	0.92
459	,	0.92
459.1	,	0.92
459.2	,	0.92
459.3	,	0.91
459.4	,	0.92
459.5	,	0.91
459.6	,	0.91
459.7	,	0.91
459.8	,	0.92
459.9	,	0.92
460	,	0.92
460.1	,	0.91
460.2	,	0.91
460.3	,	0.91
460.4	,	0.91
460.5	,	0.92
460.6	,	0.92
460.7	,	0.92
460.8	,	0.92
460.9	,	0.92
461	,	0.92
461.1	,	0.92
461.2	,	0.91
461.3	,	0.93
461.4	,	0.92
461.5	,	0.92
461.6	,	0.91
461.7	,	0.92
461.8	,	0.92
461.9	,	0.91
462	,	0.92
462.1	,	0.92
462.2	,	0.92
462.3	,	0.91
462.4	,	0.92
462.5	,	0.92
462.6	,	0.93
462.7	,	0.92
462.8	,	0.92
462.9	,	0.91
463	,	0.92
463.1	,	0.92
463.2	,	0.92
463.3	,	0.92
463.4	,	0.92
463.5	,	0.92
463.6	,	0.92
463.7	,	0.91
463.8	,	0.91
463.9	,	0.92
464	,	0.93
464.1	,	0.91
464.2	,	0.92
464.3	,	0.91
464.4	,	0.91
464.5	,	0.92
464.6	,	0.91
464.7	,	0.93
464.8	,	0.92
464.9	,	0.92
465	,	0.92
465.1	,	0.92
465.2	,	0.92
465.3	,	0.93
465.4	,	0.92
465.5	,	0.92
465.6	,	0.92
465.7	,	0.92
465.8	,	0.92
465.9	,	0.93
466	,	0.93
466.1	,	0.93
466.2	,	0.93
466.3	,	0.92
466.4	,	0.92
466.5	,	0.91
466.6	,	0.93
466.7	,	0.93
466.8	,	0.92
466.9	,	0.92
467	,	0.92
467.1	,	0.93
467.2	,	0.93
467.3	,	0.93
467.4	,	0.92
467.5	,	0.93
467.6	,	0.92
467.7	,	0.93
467.8	,	0.93
467.9	,	0.92
468	,	0.93
468.1	,	0.91
468.2	,	0.93
468.3	,	0.92
468.4	,	0.92
468.5	,	0.93
468.6	,	0.92
468.7	,	0.93
468.8	,	0.93
468.9	,	0.92
469	,	0.93
469.1	,	0.93
469.2	,	0.92
469.3	,	0.92
469.4	,	0.92
469.5	,	0.92
469.6	,	0.93
469.7	,	0.93
469.8	,	0.92
469.9	,	0.93
470	,	0.92
470.1	,	0.93
470.2	,	0.93
470.3	,	0.94
470.4	,	0.92
470.5	,	0.93
470.6	,	0.92
470.7	,	0.92
470.8	,	0.93
470.9	,	0.93
471	,	0.93
471.1	,	0.92
471.2	,	0.93
471.3	,	0.93
471.4	,	0.92
471.5	,	0.93
471.6	,	0.93
471.7	,	0.92
471.8	,	0.93
471.9	,	0.93
472	,	0.92
472.1	,	0.93
472.2	,	0.93
472.3	,	0.93
472.4	,	0.93
472.5	,	0.92
472.6	,	0.94
472.7	,	0.93
472.8	,	0.94
472.9	,	0.92
473	,	0.93
473.1	,	0.93
473.2	,	0.94
473.3	,	0.93
473.4	,	0.93
473.5	,	0.93
473.6	,	0.92
473.7	,	0.93
473.8	,	0.93
473.9	,	0.93
474	,	0.93
474.1	,	0.92
474.2	,	0.93
474.3	,	0.93
474.4	,	0.92
474.5	,	0.93
474.6	,	0.93
474.7	,	0.93
474.8	,	0.94
474.9	,	0.93
475	,	0.92
475.1	,	0.92
475.2	,	0.93
475.3	,	0.93
475.4	,	0.94
475.5	,	0.94
475.6	,	0.94
475.7	,	0.93
475.8	,	0.93
475.9	,	0.93
476	,	0.92
476.1	,	0.93
476.2	,	0.94
476.3	,	0.94
476.4	,	0.93
476.5	,	0.93
476.6	,	0.93
476.7	,	0.94
476.8	,	0.94
476.9	,	0.92
477	,	0.94
477.1	,	0.93
477.2	,	0.93
477.3	,	0.93
477.4	,	0.93
477.5	,	0.93
477.6	,	0.94
477.7	,	0.94
477.8	,	0.94
477.9	,	0.93
478	,	0.94
478.1	,	0.94
478.2	,	0.93
478.3	,	0.94
478.4	,	0.94
478.5	,	0.94
478.6	,	0.93
478.7	,	0.93
478.8	,	0.92
478.9	,	0.94
479	,	0.94
479.1	,	0.94
479.2	,	0.94
479.3	,	0.94
479.4	,	0.94
479.5	,	0.94
479.6	,	0.93
479.7	,	0.93
479.8	,	0.94
479.9	,	0.93
480	,	0.94
480.1	,	0.94
480.2	,	0.94
480.3	,	0.93
480.4	,	0.94
480.5	,	0.92
480.6	,	0.93
480.7	,	0.94
480.8	,	0.94
480.9	,	0.93
481	,	0.94
481.1	,	0.94
481.2	,	0.94
481.3	,	0.94
481.4	,	0.94
481.5	,	0.94
481.6	,	0.94
481.7	,	0.94
481.8	,	0.93
481.9	,	0.94
482	,	0.94
482.1	,	0.94
482.2	,	0.95
482.3	,	0.94
482.4	,	0.95
482.5	,	0.94
482.6	,	0.94
482.7	,	0.95
482.8	,	0.94
482.9	,	0.94
483	,	0.94
483.1	,	0.95
483.2	,	0.94
483.3	,	0.93
483.4	,	0.93
483.5	,	0.93
483.6	,	0.94
483.7	,	0.93
483.8	,	0.94
483.9	,	0.95
484	,	0.94
484.1	,	0.95
484.2	,	0.95
484.3	,	0.95
484.4	,	0.95
484.5	,	0.94
484.6	,	0.94
484.7	,	0.94
484.8	,	0.94
484.9	,	0.93
485	,	0.94
485.1	,	0.93
485.2	,	0.95
485.3	,	0.95
485.4	,	0.94
485.5	,	0.95
485.6	,	0.94
485.7	,	0.95
485.8	,	0.94
485.9	,	0.94
486	,	0.94
486.1	,	0.95
486.2	,	0.94
486.3	,	0.94
486.4	,	0.95
486.5	,	0.94
486.6	,	0.94
486.7	,	0.94
486.8	,	0.96
486.9	,	0.95
487	,	0.94
487.1	,	0.95
487.2	,	0.94
487.3	,	0.95
487.4	,	0.94
487.5	,	0.95
487.6	,	0.95
487.7	,	0.94
487.8	,	0.95
487.9	,	0.96
488	,	0.94
488.1	,	0.94
488.2	,	0.96
488.3	,	0.95
488.4	,	0.94
488.5	,	0.95
488.6	,	0.95
488.7	,	0.95
488.8	,	0.95
488.9	,	0.95
489	,	0.95
489.1	,	0.94
489.2	,	0.95
489.3	,	0.94
489.4	,	0.95
489.5	,	0.95
489.6	,	0.95
489.7	,	0.94
489.8	,	0.96
489.9	,	0.95
490	,	0.95
490.1	,	0.94
490.2	,	0.95
490.3	,	0.95
490.4	,	0.95
490.5	,	0.96
490.6	,	0.96
490.7	,	0.95
490.8	,	0.95
490.9	,	0.95
491	,	0.95
491.1	,	0.96
491.2	,	0.96
491.3	,	0.95
491.4	,	0.95
491.5	,	0.95
491.6	,	0.96
491.7	,	0.95
491.8	,	0.95
491.9	,	0.96
492	,	0.96
492.1	,	0.95
492.2	,	0.96
492.3	,	0.96
492.4	,	0.95
492.5	,	0.95
492.6	,	0.96
492.7	,	0.95
492.8	,	0.95
492.9	,	0.96
493	,	0.96
493.1	,	0.95
493.2	,	0.95
493.3	,	0.95
493.4	,	0.95
493.5	,	0.96
493.6	,	0.95
493.7	,	0.96
493.8	,	0.96
493.9	,	0.96
494	,	0.96
494.1	,	0.95
494.2	,	0.96
494.3	,	0.96
494.4	,	0.95
494.5	,	0.96
494.6	,	0.96
494.7	,	0.95
494.8	,	0.95
494.9	,	0.96
495	,	0.96
495.1	,	0.95
495.2	,	0.95
495.3	,	0.96
495.4	,	0.97
495.5	,	0.96
495.6	,	0.96
495.7	,	0.96
495.8	,	0.96
495.9	,	0.95
496	,	0.96
496.1	,	0.96
496.2	,	0.97
496.3	,	0.95
496.4	,	0.96
496.5	,	0.96
496.6	,	0.96
496.7	,	0.97
496.8	,	0.96
496.9	,	0.95
497	,	0.96
497.1	,	0.96
497.2	,	0.96
497.3	,	0.96
497.4	,	0.96
497.5	,	0.96
497.6	,	0.97
497.7	,	0.96
497.8	,	0.96
497.9	,	0.95
498	,	0.96
498.1	,	0.95
498.2	,	0.96
498.3	,	0.96
498.4	,	0.98
498.5	,	0.96
498.6	,	0.96
498.7	,	0.97
498.8	,	0.96
498.9	,	0.96
499	,	0.97
499.1	,	0.96
499.2	,	0.96
499.3	,	0.96
499.4	,	0.97
499.5	,	0.96
499.6	,	0.96
499.7	,	0.97
499.8	,	0.97
499.9	,	0.97
500	,	0.96
500.1	,	0.96
500.2	,	0.96
500.3	,	0.96
500.4	,	0.96
500.5	,	0.96
500.6	,	0.97
500.7	,	0.96
500.8	,	0.96
500.9	,	0.96
501	,	0.97
501.1	,	0.96
501.2	,	0.96
501.3	,	0.97
501.4	,	0.97
501.5	,	0.96
501.6	,	0.97
501.7	,	0.96
501.8	,	0.96
501.9	,	0.96
502	,	0.96
502.1	,	0.97
502.2	,	0.96
502.3	,	0.97
502.4	,	0.96
502.5	,	0.97
502.6	,	0.96
502.7	,	0.97
502.8	,	0.97
502.9	,	0.96
503	,	0.96
503.1	,	0.97
503.2	,	0.95
503.3	,	0.97
503.4	,	0.97
503.5	,	0.97
503.6	,	0.96
503.7	,	0.97
503.8	,	0.97
503.9	,	0.96
504	,	0.96
504.1	,	0.96
504.2	,	0.97
504.3	,	0.97
504.4	,	0.97
504.5	,	0.97
504.6	,	0.97
504.7	,	0.96
504.8	,	0.96
504.9	,	0.96
505	,	0.96
505.1	,	0.97
505.2	,	0.97
505.3	,	0.97
505.4	,	0.98
505.5	,	0.98
505.6	,	0.98
505.7	,	0.97
505.8	,	0.96
505.9	,	0.97
506	,	0.98
506.1	,	0.96
506.2	,	0.96
506.3	,	0.97
506.4	,	0.97
506.5	,	0.97
506.6	,	0.97
506.7	,	0.97
506.8	,	0.97
506.9	,	0.97
507	,	0.97
507.1	,	0.97
507.2	,	0.97
507.3	,	0.96
507.4	,	0.97
507.5	,	0.97
507.6	,	0.96
507.7	,	0.96
507.8	,	0.97
507.9	,	0.97
508	,	0.98
508.1	,	0.97
508.2	,	0.97
508.3	,	0.98
508.4	,	0.97
508.5	,	0.97
508.6	,	0.98
508.7	,	0.98
508.8	,	0.95
508.9	,	0.97
509	,	0.98
509.1	,	0.97
509.2	,	0.97
509.3	,	0.97
509.4	,	0.98
509.5	,	0.97
509.6	,	0.98
509.7	,	0.97
509.8	,	0.97
509.9	,	0.98
510	,	0.97
510.1	,	0.96
510.2	,	0.97
510.3	,	0.97
510.4	,	0.97
510.5	,	0.97
510.6	,	0.99
510.7	,	0.97
510.8	,	0.97
510.9	,	0.97
511	,	0.98
511.1	,	0.97
511.2	,	0.98
511.3	,	0.96
511.4	,	0.98
511.5	,	0.98
511.6	,	0.97
511.7	,	0.97
511.8	,	0.98
511.9	,	0.97
512	,	0.98
512.1	,	0.97
512.2	,	0.98
512.3	,	0.97
512.4	,	0.99
512.5	,	0.98
512.6	,	0.98
512.7	,	0.98
512.8	,	0.97
512.9	,	0.98
513	,	0.97
513.1	,	0.97
513.2	,	0.98
513.3	,	0.97
513.4	,	0.97
513.5	,	0.97
513.6	,	0.98
513.7	,	0.98
513.8	,	0.97
513.9	,	0.98
514	,	0.99
514.1	,	0.98
514.2	,	0.97
514.3	,	0.98
514.4	,	0.98
514.5	,	0.98
514.6	,	0.98
514.7	,	0.97
514.8	,	0.97
514.9	,	0.98
515	,	0.98
515.1	,	0.97
515.2	,	0.98
515.3	,	0.97
515.4	,	0.98
515.5	,	0.98
515.6	,	0.97
